record_id,first,last,display_name,name_source,job_title,company_display,company_core,email,phone_e164,country,lead_status,lifecycle_stage,original_source,contact_owner,create_date,last_modified_date,lead_score,source_channel,source_detail,source_confidence,source_needs_llm,flagged_in_notes,notes
100236391,Rania,Tanaka,Rania Tanaka,first_last,,Bakker Pte Ltd,bakker,rania.tanaka@bakker.sg,+2348051728091,Nigeria,Closed Lost,Sales Qualified Lead,Paid Search,Hana Kobayashi,2026-05-06T00:00:00Z,2026-06-17T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100236392,R.,Tanaka,R. Tanaka,full_name,,Bakker Trading Co,bakker,rania.tanaka@bakker.sg,+2348051728091,Nigeria,Closed Lost,Sales Qualified Lead,Paid Search,Hana Kobayashi,2026-05-06T00:00:00Z,2026-06-17T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,True,Booked a demo via the book-a-demo page after clicking a google ad. possible duplicate — verify before contacting.
100236393,Daniel,Ferreira,Daniel Ferreira,first_last,Marketing Director,Lau Ventures,lau,daniel.ferreira@lau.net,+66782733080,Thailand,Connected,Other,,Diego Alvarez,2026-05-11T00:00:00Z,2026-06-18T00:00:00Z,,Website,Homepage,0.9,False,False,Filled out the form on the homepage. No response yet.
100236394,Daniel,Ferreira,Daniel Ferreira,full_name,Marketing Director,Lau Freight Solutions,lau,danielf@lau.net,+66782733080,Thailand,Connected,Other,,Diego Alvarez,2026-05-11T00:00:00Z,,,Website,Homepage,0.9,False,False,Filled out the form on the homepage. No response yet.
100236395,Julien,Christensen,Julien Christensen,first_last,,Kim Trading Retail Group,kim,j.christensen@kimtrading.sg,+233267828820,Ghana,Qualified,,Social Media,Diego Alvarez,2026-04-29T00:00:00Z,2026-05-27T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Connected, sending proposal."
100236396,Elin,Rossi,Elin Rossi,first_last,Marketing Director,Lotus Finance Trading,lotus,elin.rossi@lotusfinance.net,+66641086976,Thailand,Contacted,Opportunity,,Diego Alvarez,2025-11-04T00:00:00Z,2026-04-21T00:00:00Z,,Referral,Referred by Ethan Martinez,0.9,False,False,"Referred by Ethan Martinez, warm intro. Very interested, wants pricing call."
100236397,Elin,Rossi,Elin Rossi,first_last,Marketing Director,Lotus Finance Freight,lotus,elinrossi@lotusfinance.net,+66641086976,Thailand,Contacted,Opportunity,,Diego Alvarez,2025-11-04T00:00:00Z,2026-04-21T00:00:00Z,,Referral,Referred by Ethan Martinez,0.9,False,True,"Referred by Ethan Martinez, warm intro. Very interested, wants pricing call. possible duplicate — verify before contacting."
100236398,Luca,Pedersen,Luca Pedersen,first_last,Head of Growth,Ferrari Consulting Inc,ferrari,luca.pedersen@ferrariconsulting.co,+34667966967,Spain,Qualified,Lead,,Wei Chen,2026-03-06T00:00:00Z,2026-06-09T00:00:00Z,,Event,Money20/20 Asia — Booth QR Code,0.9,False,False,"Scanned the QR code at our Money20/20 Asia booth. Connected, sending proposal."
100236399,Lucas,Jensen,Lucas Jensen,first_last,,Bennett & Co,bennett,lucasj@bennett.biz,+34653850444,Spain,Closed Lost,Other,,Hana Kobayashi,2026-03-19T00:00:00Z,,62,LinkedIn,LinkedIn post engagement,0.9,False,False,"Connected on LinkedIn after commenting on our post. Connected, sending proposal."
100236400,Marco,Silva,Marco Silva,first_last,Operations Lead,Chua Textiles Freight Solutions,chua,m.silva@chuatextiles.biz,+233266856357,Ghana,Closed Lost,Customer,Other Campaigns,Rohan Mehta,2026-05-13T00:00:00Z,,72,Manual/Sales,Inbound phone call,0.9,False,False,"Manual - added after inbound phone call. Very interested, wants pricing call."
100236401,Pooja,Wu,Pooja Wu,first_last,Head of Growth,Yap Ventures Retail Group,yap,poojaw@yapventures.net,+85271471927,Hong Kong,Qualified,Customer,,Noah Bennett,2025-10-23T00:00:00Z,2025-12-19T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100236402,Marco,Yeo,Marco Yeo,first_last,,Kowalski Co,kowalski,marco.yeo@kowalski.co,+8613622116712,China,Qualified,Customer,Referrals,Hana Kobayashi,2026-05-30T00:00:00Z,2026-05-30T00:00:00Z,28,Referral,Referred by Noah Jung,0.9,False,False,"Referred by Noah Jung, warm intro. Not interested for now."
100236403,Adam,Ang,Adam Ang,first_last,Marketing Director,Diallo Imports Trading Co,diallo,a.ang@dialloimports.com.au,+491695721220,Germany,New,Customer,Referrals,Priya Nair,2025-10-17T00:00:00Z,2026-04-07T00:00:00Z,,Referral,Referred by Ahmed Zahra,0.9,False,False,"Referred by Ahmed Zahra, warm intro."
100236404,Aiko,Ferrari,Aiko Ferrari,first_last,Head of Growth,Ferrari Consulting Labs,ferrari,aiko.ferrari@ferrariconsulting.co,+66714504089,Thailand,Closed Won,Marketing Qualified Lead,Other Campaigns,Elena Popescu,2025-10-01T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Qualifying now.
100236405,Vikram,Ng,Vikram Ng,first_last,,Chua Textiles Group,chua,v.ng@chuatextiles.sg,+233273476021,Ghana,Closed Lost,Customer,,Grace Osei,2025-09-28T00:00:00Z,,,Website,Homepage,0.9,False,False,Filled out the form on the homepage. Not interested for now.
100236406,Vikram,Ng,Vikram Ng,first_last,,Chua Textiles Trading,chua,v.ng@chuatextiles.sg,+233273476021,Ghana,Closed Lost,Customer,,Grace Osei,2025-09-28T00:00:00Z,2025-10-02T00:00:00Z,,Website,Homepage,0.9,False,True,Filled out the form on the homepage. Not interested for now. possible duplicate — verify before contacting.
100236407,Chidi,Greco,Chidi Greco,first_last,Head of Growth,Rao Ventures Solutions,rao,c.greco@raoventures.com.au,+5511996265397,Brazil,Closed Won,Customer,,Marcus Wong,2025-11-27T00:00:00Z,2026-03-18T00:00:00Z,,Other,,0.3,True,False,Saw our post about replacing hubspot and commented. Not interested for now.
100236408,Kofi,Sy,Kofi Sy,first_last,,Athens Retail Analytics,athens,kofi.sy@athensretail.co,+4527381995,Denmark,Opportunity,Lead,Offline Sources,Wei Chen,2025-09-10T00:00:00Z,,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,Scanned the QR code at our Singapore FinTech Festival 2026 booth. Qualifying now.
100236409,Lars,Gomes,Lars Gomes,first_last,VP Sales,Ferrari Consulting Group,ferrari,lars.g@ferrariconsulting.com.au,+15665550140,United States,New,Lead,Other Campaigns,Elena Popescu,2025-12-17T00:00:00Z,,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list. No response yet.
100236410,Lars,Gomes,Lars Gomes,full_name,VP Sales,Ferrari Consulting Analytics,ferrari,lars.gomes@ferrariconsulting.com.au,+15665550140,United States,New,Lead,Other Campaigns,Elena Popescu,2025-12-17T00:00:00Z,,,Manual/Sales,Cold outreach call,0.9,False,True,Manually added by sales after a phone call from a cold outreach list. No response yet. possible duplicate — verify before contacting.
100236411,Diego,Malik,Diego Malik,first_last,Marketing Director,Huang Analytics Freight Solutions,huang,diego.m@huanganalytics.net,+61468318341,Australia,Closed Won,Customer,Direct Traffic,Hana Kobayashi,2025-09-23T00:00:00Z,,,Website,Pricing page,0.9,False,False,"Filled out the form on the pricing page. Connected, sending proposal."
100236412,Kenji,Kumar,Kenji Kumar,first_last,Finance Manager,Lindqvist AB Trading Co,lindqvist,k.kumar@lindqvistab.com,+525572466482,Mexico,Connected,,Other Campaigns,Elena Popescu,2026-04-07T00:00:00Z,2026-04-13T00:00:00Z,,Event,Retail Asia Expo — Booth,0.9,False,False,"Met at the booth during Retail Asia Expo, said they'd follow up over email. Left voicemail, will retry."
100236413,Ravi,Agyemang,Ravi Agyemang,first_last,Marketing Director,Zhang Holdings,zhang,r.agyemang@zhang.biz,+6282463737659,Indonesia,New,,,Wei Chen,2026-05-05T00:00:00Z,2026-05-17T00:00:00Z,,Website,Comparison vs HubSpot page,0.9,False,False,Filled out the form on the comparison-vs-hubspot page. Not interested for now.
100236414,Rin,Agyemang,Rin Agyemang,first_last,Founder,Zhang Holdings,zhang,rin.agyemang@zhang.biz,+48651997369,Poland,Closed Lost,Other,Organic Search,Rohan Mehta,2026-04-01T00:00:00Z,2026-06-02T00:00:00Z,,Organic Search,Google organic → Comparison vs HubSpot page,0.75,False,False,Found us through organic google search then landed on the comparison-vs-hubspot page. Not interested for now.
100236415,Benjamin,Sorensen,Benjamin Sorensen,first_last,,Chen Digital Holdings,chen,benjamin.s@chendigital.co,+639812747578,Philippines,Qualified,Other,,Rohan Mehta,2026-03-15T00:00:00Z,2026-04-25T00:00:00Z,,Website,Comparison vs HubSpot page,0.9,False,False,"Filled out the form on the comparison-vs-hubspot page. Connected, sending proposal."
100236416,Aisha,Gomes,Aisha Gomes,first_last,Head of Growth,Yap Ventures Freight Solutions,yap,aisha.gomes@yapventures.co,+6285230294724,Indonesia,Qualified,Other,,Rohan Mehta,2026-04-01T00:00:00Z,,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100236417,Abena,Gomes,Abena Gomes,first_last,,Yap Ventures Freight Solutions,yap,abena.gomes@yapventures.co,+5491122745336,Argentina,Contacted,Opportunity,,Grace Osei,2026-04-30T00:00:00Z,2026-05-14T00:00:00Z,,Referral,Referred by Sigrid Muller,0.9,False,False,"Referred by Sigrid Muller, warm intro."
100236418,Elin,Adjei,Elin Adjei,first_last,Operations Lead,Rao Ventures Inc,rao,elin.adjei@raoventures.biz,+6595845102,Singapore,Contacted,Customer,,Diego Alvarez,2026-03-08T00:00:00Z,,,Event,APAC Logistics Summit — Booth QR Code,0.9,False,False,Scanned the QR code at our APAC Logistics Summit booth.
100236419,George,Zhao,George Zhao,first_last,VP Sales,Foster Retail Group,foster,g.zhao@foster.com.au,+818135958413,Japan,Contacted,Other,,Grace Osei,2026-05-07T00:00:00Z,2026-05-19T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100236420,Ngozi,Rodrigues,Ngozi Rodrigues,first_last,,Adeyemi Logistics Partners,adeyemi,ngozi.rodrigues@adeyemilogistics.com,+923206741868,Pakistan,Closed Won,Opportunity,,Wei Chen,2025-10-02T00:00:00Z,2026-05-02T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,He scanned our QR code at the Singapore FinTech Festival 2026 booth.
100236421,Rania,Marino,Rania Marino,first_last,VP Sales,Mekong Consulting,mekong,raniam@mekong.co,+8613530197413,China,Qualified,Opportunity,Other Campaigns,Marcus Wong,2026-04-12T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. No response yet.
100236422,Kofi,Costa,Kofi Costa,first_last,Marketing Director,Teo Consulting Inc.,teo,kofi.costa@teoconsulting.net,+917582552759,India,Closed Won,Sales Qualified Lead,,Grace Osei,2025-09-24T00:00:00Z,2025-10-04T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100236423,Ines,Park,Ines Park,first_last,Head of Growth,Wang Manufacturing Group,wang,ines.park@wangmanufacturing.com,+84905477381,Vietnam,Connected,Customer,Direct Traffic,Diego Alvarez,2026-05-22T00:00:00Z,,,Website,Blog — lead scoring,0.9,False,False,Filled out the form on the blog post on lead scoring.
100236424,Camille,Hossain,Camille Hossain,first_last,Founder,Williams Labs,williams,c.hossain@williams.net,+233257381087,Ghana,Connected,Sales Qualified Lead,Direct Traffic,Hana Kobayashi,2025-09-27T00:00:00Z,2026-03-07T00:00:00Z,82,Website,Blog — lead scoring,0.9,False,False,"Filled out the form on the blog post on lead scoring. Connected, sending proposal."
100236425,Camille,Boateng,Camille Boateng,first_last,Head of Growth,Ferrari Consulting Pte. Ltd.,ferrari,camille.boateng@ferrariconsulting.net,+5491163709043,Argentina,Connected,Sales Qualified Lead,Direct Traffic,Hana Kobayashi,2025-12-17T00:00:00Z,2026-04-26T00:00:00Z,40,Website,Comparison vs HubSpot page,0.9,False,False,Filled out the form on the comparison-vs-hubspot page. Not interested for now.
100236426,Camille,Boateng,Camille Boateng,first_last,Head of Growth,Ferrari Consulting Labs,ferrari,camilleb@ferrariconsulting.net,+5491163709043,Argentina,Connected,Sales Qualified Lead,Direct Traffic,Hana Kobayashi,2025-12-17T00:00:00Z,,40,Website,Comparison vs HubSpot page,0.9,False,False,Filled out the form on the comparison-vs-hubspot page. Not interested for now.
100236427,Camille,Boateng,Camille Boateng,first_last,Head of Growth,Ferrari Consulting Ventures,ferrari,camilleb@ferrariconsulting.net,+5491163709043,Argentina,Connected,Sales Qualified Lead,Direct Traffic,Hana Kobayashi,2025-12-17T00:00:00Z,2026-04-26T00:00:00Z,40,Website,Comparison vs HubSpot page,0.9,False,True,Filled out the form on the comparison-vs-hubspot page. Not interested for now. possible duplicate — verify before contacting.
100236428,Kevin,Rao,Kevin Rao,first_last,,Nord Pte Ltd,nord,kevin.rao@nord.biz,+2348057471683,Nigeria,Connected,Other,,Grace Osei,2025-10-05T00:00:00Z,,,Organic Search,Google organic → Homepage,0.75,False,False,Googled us and ended up on the homepage before booking a demo. Qualifying now.
100236429,Isabelle,Nair,Isabelle Nair,first_last,Marketing Director,Chen Digital Co,chen,i.nair@chendigital.net,+84961527012,Vietnam,Qualified,Marketing Qualified Lead,,Noah Bennett,2025-09-24T00:00:00Z,,,Organic Search,Google organic → Book a Demo page,0.75,False,False,"Found us through organic google search then landed on the book-a-demo page. Left voicemail, will retry."
100236430,Vikram,Chua,Vikram Chua,first_last,Marketing Director,Kilat Retail Co.,kilat,vikramc@kilatretail.sg,+85257736017,Hong Kong,Closed Lost,Sales Qualified Lead,Referrals,Elena Popescu,2026-01-22T00:00:00Z,2026-05-09T00:00:00Z,,Referral,Referred by George Ndiaye,0.9,False,False,"Referred by George Ndiaye, warm intro. Great fit, prioritizing."
100236431,Luca,Wagner,Luca Wagner,first_last,Operations Lead,Mensah Trading & Co,mensah,luca.wagner@mensahtrading.biz,+821042511128,South Korea,Connected,Marketing Qualified Lead,Social Media,Fatima Rahman,2026-01-02T00:00:00Z,,38,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post. Qualifying now.
100236432,Luca,Wagner,Luca Wagner,first_last,Operations Lead,Mensah Trading & Co,mensah,lucawagner@mensahtrading.biz,+821042511128,South Korea,Connected,Marketing Qualified Lead,Social Media,Fatima Rahman,2026-01-02T00:00:00Z,,38,LinkedIn,LinkedIn post engagement,0.9,False,True,Connected on LinkedIn after commenting on our post. Qualifying now. possible duplicate — verify before contacting.
100236433,L.,Wagner,L. Wagner,full_name,Operations Lead,Mensah Trading & Robotics,mensah,lucawagner@mensahtrading.biz,+821042511128,South Korea,Connected,Marketing Qualified Lead,Social Media,Fatima Rahman,2026-01-02T00:00:00Z,2026-05-14T00:00:00Z,38,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post. Qualifying now.
100236434,Valentina,Zhang,Valentina Zhang,first_last,,Park Biotech Pte Ltd,park,v.zhang@parkbiotech.com,+31686049191,Netherlands,New,Other,Other Campaigns,Hana Kobayashi,2026-03-05T00:00:00Z,2026-03-05T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100236435,Zara,Petersen,Zara Petersen,first_last,,Li Consulting Ltd,li,zara.p@liconsulting.sg,+6584877536,Singapore,Closed Won,,Direct Traffic,Rohan Mehta,2026-05-27T00:00:00Z,2026-05-27T00:00:00Z,,Website,Product tour page,0.9,False,False,"Filled out the form on the product tour page. Connected, sending proposal."
100236436,Marcus,Verma,Marcus Verma,first_last,VP Sales,Nord Studio,nord,marcus.v@nord.com.au,+971503223020,UAE,New,Customer,,Priya Nair,2026-05-30T00:00:00Z,2026-06-16T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,"Manual - added after inbound phone call. Connected, sending proposal."
100236437,Seo-yeon,Ferreira,Seo-yeon Ferreira,first_last,Finance Manager,Popescu Freight Solutions,popescu,s.ferreira@popescu.sg,+48515287202,Poland,Contacted,Lead,,Rohan Mehta,2025-09-16T00:00:00Z,2026-04-20T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page.
100236438,Ava,Ferreira,Ava Ferreira,first_last,Finance Manager,Popescu Freight Solutions,popescu,ava.ferreira@popescu.sg,+447924212108,United Kingdom,Contacted,Opportunity,Other Campaigns,Rohan Mehta,2026-05-29T00:00:00Z,2026-06-07T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment. No response yet.
100236439,George,Andersen,George Andersen,first_last,,Liu Trading,liu,georgea@liutrading.io,+233297165514,Ghana,Closed Lost,Sales Qualified Lead,Other Campaigns,Fatima Rahman,2025-12-10T00:00:00Z,,,Manual/Sales,Walk-in,0.9,False,False,Other - walked into our office without an appointment. Not interested for now.
100236440,Lars,Almeida,Lars Almeida,first_last,Finance Manager,Malik Trading,malik,lars.almeida@malik.co,+818082458356,Japan,Connected,Opportunity,,Noah Bennett,2025-11-11T00:00:00Z,2025-11-11T00:00:00Z,,Referral,Referred by Matteo Santos,0.9,False,False,"Referred by Matteo Santos, warm intro. Very interested, wants pricing call."
100236441,Amir,Patel,Amir Patel,first_last,VP Sales,Adeyemi Logistics Co,adeyemi,amir.p@adeyemilogistics.io,+233293771715,Ghana,Qualified,Other,,Priya Nair,2025-10-21T00:00:00Z,,,Organic Search,Google organic → Blog — lead scoring,0.75,False,False,"Found us through organic google search then landed on the blog post on lead scoring. Left voicemail, will retry."
100236442,Tiago,Kone,Tiago Kone,first_last,Head of Growth,Reyes Consulting,reyes,tiagok@reyes.biz,+79936136333,Russia,Opportunity,Opportunity,,Noah Bennett,2025-10-15T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now.
100236443,Wei Chen,Wagner,Wei Chen Wagner,first_last,Head of Growth,Reyes & Co,reyes,weichenw@reyes.biz,+6591321856,Singapore,Closed Lost,Lead,,Wei Chen,2026-04-08T00:00:00Z,,,Website,Pricing page,0.9,False,False,Filled out the form on the pricing page.
100236444,Min-jun,Kapoor,Min-jun Kapoor,first_last,,Bakker Group,bakker,m.kapoor@bakker.biz,+639161988775,Philippines,Opportunity,,,Diego Alvarez,2026-03-24T00:00:00Z,2026-03-24T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call.
100236445,Sophia,Patel,Sophia Patel,first_last,,Teo Consulting Co.,teo,sophia.patel@teoconsulting.io,+306974827551,Greece,Opportunity,Lead,,Priya Nair,2026-04-18T00:00:00Z,2026-04-18T00:00:00Z,,Other,,0.3,True,False,Saw our post about replacing hubspot and commented.
100236446,Elin,Hoffmann,Elin Hoffmann,first_last,Head of Growth,Rossi SRL & Co,rossi,elinh@rossisrl.io,+46708819562,Sweden,Connected,Marketing Qualified Lead,,Noah Bennett,2026-03-02T00:00:00Z,,72,Organic Search,Google organic → Blog — lead scoring,0.75,False,False,Googled us and ended up on the blog post on lead scoring before booking a demo. Not interested for now.
